id,benchmark_version,model,base_model,developer,agent,agent_version,model_ids,model_url,agent_url,effort,effort_order,score,success_rate,ci95_half_width,ci95_low,ci95_high,trials,successes,task_count,raw_metrics_n_trials,raw_associated_n_trials,trial_count_note,total_tokens,token_per_attempt,total_tokens_million,tokens_per_success,total_api_usd,api_per_attempt,api_per_success,cost_note,raw_named_uncached_input_tokens,raw_cached_input_tokens,raw_output_tokens,component_semantics,avg_trial_duration_sec,source_url,submission_date,source_updated_at,source_verified,data_scope,subscription_per_attempt,subscription_per_success,subscription_offpeak_per_attempt,access_kind,access_label,access_evidence_date,access_confidence,access_rule,access_sources,api_value_ratio,rank,relative_cost_percent,relative_value_percent
b3ad58f3-b311-4d4d-875b-3158cf0309d6,4.0,GPT-6 Astra · Codex,GPT-6 Astra,OpenAI,Codex,,,https://developers.openai.com/api/docs/models/gpt-6-astra,https://openai.com/codex/,low,2,50.61,0.5060606060606061,2.75,47.86,53.36,330,167.0,66,330.0,330.0,published_metrics_or_association_count,889780710.0,2696305.1818181816,2.6963051818181816,5328028.203592814,1557.3,4.719090909090909,9.325149700598802,published_run_cost_not_current_repricing,881792373.0,851115630.0,7988337.0,named_uncached_field_includes_cache_arithmetically,1683.7,https://www.tbench.ai/?version=4.0,2026-09-03,2026-09-03T21:33:55.484271+00:00,,complete,0.06741558441558441,0.13321642429426858,,subscription_estimate,ChatGPT Pro 20x · $200/mo,2026-06-10,medium,codex_historical_full_use_70x,"[""https://www.tomshardware.com/tech-industry/artificial-intelligence/ai-costs-spike-as-subscriptions-hit-pricing-wall-firms-turn-towards-chinese-llms-open-source-models-to-extend-budget"", ""https://learn.chatgpt.com/docs/pricing"", ""https://developers.openai.com/api/docs/pricing""]",70,1,1.0131125369976983,100.0
f3c3d5a6-6424-4acb-bfcc-615c3f79f6dd,4.0,GPT-6 Astra · Codex,GPT-6 Astra,OpenAI,Codex,,,https://developers.openai.com/api/docs/models/gpt-6-astra,https://openai.com/codex/,medium,3,54.24,0.5424242424242425,2.66,51.58,56.900000000000006,330,179.0,66,330.0,330.0,published_metrics_or_association_count,1051885207.0,3187530.93030303,3.1875309303030304,5876453.67039106,1914.8,5.802424242424243,10.697206703910615,published_run_cost_not_current_repricing,1041114602.0,1003874758.0,10770605.0,named_uncached_field_includes_cache_arithmetically,1885.9,https://www.tbench.ai/?version=4.0,2026-09-03,2026-09-03T21:33:58.527356+00:00,,complete,0.08289177489177489,0.1528172386272945,,subscription_estimate,ChatGPT Pro 20x · $200/mo,2026-06-10,medium,codex_historical_full_use_70x,"[""https://www.tomshardware.com/tech-industry/artificial-intelligence/ai-costs-spike-as-subscriptions-hit-pricing-wall-firms-turn-towards-chinese-llms-open-source-models-to-extend-budget"", ""https://learn.chatgpt.com/docs/pricing"", ""https://developers.openai.com/api/docs/pricing""]",70,2,1.1173944016558948,90.66740763121254
16db8ad5-84aa-4588-b660-1ce68c0d45e2,4.0,GPT-6 Astra · Codex,GPT-6 Astra,OpenAI,Codex,,,https://developers.openai.com/api/docs/models/gpt-6-astra,https://openai.com/codex/,xhigh,5,57.88,0.5787878787878787,2.72,55.160000000000004,60.6,330,191.0,66,330.0,330.0,published_metrics_or_association_count,1201907334.0,3642143.4363636365,3.6421434363636367,6292708.554973823,2350.51,7.122757575757577,12.306335078534033,published_run_cost_not_current_repricing,1186957047.0,1140730194.0,14950287.0,named_uncached_field_includes_cache_arithmetically,2208.5,https://www.tbench.ai/?version=4.0,2026-09-03,2026-09-03T21:34:04.364323+00:00,,complete,0.10175367965367967,0.1758047868362005,,subscription_estimate,ChatGPT Pro 20x · $200/mo,2026-06-10,medium,codex_historical_full_use_70x,"[""https://www.tomshardware.com/tech-industry/artificial-intelligence/ai-costs-spike-as-subscriptions-hit-pricing-wall-firms-turn-towards-chinese-llms-open-source-models-to-extend-budget"", ""https://learn.chatgpt.com/docs/pricing"", ""https://developers.openai.com/api/docs/pricing""]",70,3,1.1965443284286088,84.66987080438493
3475050c-bf5e-4261-a3f6-0af5350af13f,4.0,GPT-6 Astra · Codex,GPT-6 Astra,OpenAI,Codex,,,https://developers.openai.com/api/docs/models/gpt-6-astra,https://openai.com/codex/,high,4,57.88,0.5787878787878787,2.97,54.910000000000004,60.85,330,191.0,66,330.0,330.0,published_metrics_or_association_count,1208224034.0,3661284.9515151517,3.6612849515151518,6325780.282722514,2269.42,6.8770303030303035,11.881780104712044,published_run_cost_not_current_repricing,1194520091.0,1151219647.0,13703943.0,named_uncached_field_includes_cache_arithmetically,2113.7,https://www.tbench.ai/?version=4.0,2026-09-03,2026-09-03T21:34:01.418624+00:00,,complete,0.09824329004329005,0.16973971578160063,,subscription_estimate,ChatGPT Pro 20x · $200/mo,2026-06-10,medium,codex_historical_full_use_70x,"[""https://www.tomshardware.com/tech-industry/artificial-intelligence/ai-costs-spike-as-subscriptions-hit-pricing-wall-firms-turn-towards-chinese-llms-open-source-models-to-extend-budget"", ""https://learn.chatgpt.com/docs/pricing"", ""https://developers.openai.com/api/docs/pricing""]",70,4,1.202832842813683,84.22720937913633
5c537be4-7fc3-449b-8bfc-ceb9061c2535,4.0,GPT-6 Astra · Codex,GPT-6 Astra,OpenAI,Codex,,,https://developers.openai.com/api/docs/models/gpt-6-astra,https://openai.com/codex/,max,6,58.18,0.5818181818181818,2.79,55.39,60.97,330,192.0,66,330.0,330.0,published_metrics_or_association_count,1529778322.0,4635691.884848485,4.635691884848485,7967595.427083334,3267.18,9.900545454545455,17.016562500000003,published_run_cost_not_current_repricing,1505789330.0,1443351702.0,23988992.0,named_uncached_field_includes_cache_arithmetically,2796.3,https://www.tbench.ai/?version=4.0,2026-09-03,2026-09-03T21:34:07.080891+00:00,,complete,0.14143636363636364,0.24309375000000003,,subscription_estimate,ChatGPT Pro 20x · $200/mo,2026-06-10,medium,codex_historical_full_use_70x,"[""https://www.tomshardware.com/tech-industry/artificial-intelligence/ai-costs-spike-as-subscriptions-hit-pricing-wall-firms-turn-towards-chinese-llms-open-source-models-to-extend-budget"", ""https://learn.chatgpt.com/docs/pricing"", ""https://developers.openai.com/api/docs/pricing""]",70,5,1.515020286765838,66.87121920726369
c741608e-c94e-417d-b7a8-e67111a0c887,4.0,Fable 5.1 · Claude Code,Fable 5.1,Anthropic,Claude Code,,,https://docs.anthropic.com/en/docs/about-claude/models/all-models,https://claude.com/product/claude-code,max,6,57.88,0.5787878787878787,3.76,54.120000000000005,61.64,330,191.0,66,330.0,330.0,published_metrics_or_association_count,2746221560.0,8321883.515151516,8.321883515151516,14378123.350785343,6243.5,18.919696969696968,32.68848167539267,published_run_cost_not_current_repricing,2683099992.0,2467056906.0,63121568.0,named_uncached_field_includes_cache_arithmetically,3893.5,https://www.tbench.ai/?version=4.0,2026-09-01,2026-09-03T02:56:08.149542+00:00,,complete,0.9459848484848484,1.6344240837696336,,subscription_estimate,Claude Max 20x · Fable 50% cap,2026-06-10; cap checked 2026-09-05,low,fable_historical_40x_times_shared_cap_50pct,"[""https://support.claude.com/en/articles/15424964-claude-fable-models-on-your-plan"", ""https://www.tomshardware.com/tech-industry/artificial-intelligence/ai-costs-spike-as-subscriptions-hit-pricing-wall-firms-turn-towards-chinese-llms-open-source-models-to-extend-budget""]",20,6,2.7339677022275053,37.05649251716701
36c077e0-4879-4444-b315-8532d66401d6,4.0,Fable 5 · Claude Code,Fable 5,Anthropic,Claude Code,,,https://www.anthropic.com/news/claude-fable-5-mythos-5,https://claude.com/product/claude-code,max,6,44.55,0.44545454545454544,3.85,40.699999999999996,48.4,330,147.0,66,330.0,330.0,published_metrics_or_association_count,3785220369.0,11470364.754545454,11.470364754545454,25749798.42857143,7265.01,22.01518181818182,49.42183673469388,published_run_cost_not_current_repricing,3726600464.0,3564065093.0,58619905.0,named_uncached_field_includes_cache_arithmetically,4202.8,https://www.tbench.ai/?version=4.0,2026-06-09,2026-09-03T00:09:00.046808+00:00,,complete,1.100759090909091,2.471091836734694,,subscription_estimate,Claude Max 20x · Fable 50% cap,2026-06-10; cap checked 2026-09-05,low,fable_historical_40x_times_shared_cap_50pct,"[""https://support.claude.com/en/articles/15424964-claude-fable-models-on-your-plan"", ""https://www.tomshardware.com/tech-industry/artificial-intelligence/ai-costs-spike-as-subscriptions-hit-pricing-wall-firms-turn-towards-chinese-llms-open-source-models-to-extend-budget""]",20,7,4.896266051211587,20.69153363810781
0e349bde-b264-494d-a853-fada9c696192,4.0,GPT-5.6 Sol · Codex,GPT-5.6 Sol,OpenAI,Codex,,,https://developers.openai.com/api/docs/models/gpt-5.6-sol,https://openai.com/codex/,max,6,37.27,0.37272727272727274,3.78,33.49,41.050000000000004,330,123.0,66,330.0,330.0,published_metrics_or_association_count,4409948969.0,13363481.724242425,13.363481724242424,35853243.6504065,2541.7,7.702121212121211,20.66422764227642,published_run_cost_not_current_repricing,4386497554.0,4316454466.0,23451415.0,named_uncached_field_includes_cache_arithmetically,2388.4,https://www.tbench.ai/?version=4.0,2026-06-26,2026-09-03T00:09:13.502808+00:00,,complete,0.11003030303030302,0.2952032520325203,,subscription_estimate,ChatGPT Pro 20x · $200/mo,2026-06-10,medium,codex_historical_full_use_70x,"[""https://www.tomshardware.com/tech-industry/artificial-intelligence/ai-costs-spike-as-subscriptions-hit-pricing-wall-firms-turn-towards-chinese-llms-open-source-models-to-extend-budget"", ""https://learn.chatgpt.com/docs/pricing"", ""https://developers.openai.com/api/docs/pricing""]",70,8,6.817413355613669,14.860658788768767
d71ac3d0-da36-49cb-89d9-323136e77111,4.0,Opus 5 · Claude Code,Opus 5,Anthropic,Claude Code,,,https://www.anthropic.com/news/claude-opus-5,https://claude.com/product/claude-code,max,6,51.82,0.5181818181818182,3.39,48.43,55.21,330,171.0,66,330.0,330.0,published_metrics_or_association_count,6527147637.0,19779235.26363636,19.779235263636362,38170454.01754385,5969.11,18.08821212121212,34.90707602339181,published_run_cost_not_current_repricing,6461135481.0,6271909956.0,66012156.0,named_uncached_field_includes_cache_arithmetically,4792.8,https://www.tbench.ai/?version=4.0,2026-07-24,2026-09-03T00:09:44.281605+00:00,,complete,0.452205303030303,0.8726769005847952,,subscription_estimate,Claude Max 20x · $200/mo,2026-06-10,medium,claude_historical_full_use_40x,"[""https://www.tomshardware.com/tech-industry/artificial-intelligence/ai-costs-spike-as-subscriptions-hit-pricing-wall-firms-turn-towards-chinese-llms-open-source-models-to-extend-budget"", ""https://github.com/iteebz/ccmeter/blob/1484b439e0789e2eb7b070d478f6f19f539305ef/README.md"", ""https://claude.com/pricing""]",40,9,7.258025676739306,13.958514093502666
26354542-edc0-40cd-8f8d-9fe6fbe92ac3,4.0,Grok 4.6 · Grok Build,Grok 4.6,xAI,Grok Build,,,https://docs.x.ai/developers/models/grok-4.6,https://x.ai/build,high,4,20.3,0.20303030303030303,3.09,17.21,23.39,330,67.0,66,330.0,330.0,published_metrics_or_association_count,4001923428.0,12127040.690909091,12.12704069090909,59730200.41791045,3591.58,10.883575757575757,53.60567164179104,published_run_cost_not_current_repricing,3969305207.0,3877638528.0,32618221.0,named_uncached_field_includes_cache_arithmetically,2351.5,https://www.tbench.ai/?version=4.0,2026-08-12,2026-09-03T00:09:32.707079+00:00,,complete,,,,excluded,,,unavailable,applicable_plan_conversion_unavailable,[],,10,11.357562792172278,8.920157920640717
